GME - Grupo Méd.Especializado Lt.;0,00;0,00;0,00;0,00;0,00;3
GPED Serviços Médicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
Grimaldo Xavier de Aguiar;0,00;0,00;0,00;0,00;0,00;3
Grupo Infectologia de Feira de Santana S/C Ltda.;0,00;0,00;0,00;0,00;0,00;3
Guimarães & Farias Ltda.;0,00;0,00;0,00;0,00;0,00;3
Guimarães e Oliveira Ltda.;0,00;0,00;0,00;0,00;0,00;3
Hemofeira Serviços de Hematologia Hemoterapia e Oncologia Ltda.;0,00;0,00;0,00;0,00;0,00;3
HL de Oliveira Neto e Cia Ltda.;0,00;0,00;0,00;0,00;0,00;3
GSM-Gestão e Serviços Médicos Ltda;0,00;0,00;0,00;0,00;0,00;3
HMDC - Serviços de Assistência Odontológica e Lab. Sociedade Simples;4177,97;62,67;0,00;0,00;0,00;3
Hmed Sociedade Médica Ltda.;0,00;0,00;0,00;0,00;0,00;3
Hospital São Matheus Ltda;0,00;0,00;0,00;0,00;0,00;3
I.C.S. Nefroclin Ltda.;3737,11;53,03;0,00;0,00;0,00;3
IAM Instituto de Assistência a Mulher Ltda.;0,00;0,00;0,00;0,00;0,00;3
IDE Instituto de Diabetes e Endocrinologia Ltda.;0,00;0,00;0,00;0,00;0,00;3
IDI Instituto de Diagnóstico por Imagem Ltda.;0,00;0,00;0,00;0,00;0,00;3
IFIT - Instituto Feirense de Investigação do Tórax Ltda.;0,00;0,00;0,00;0,00;0,00;3
IHCBA - Instituto de Hipertensão e Cardiologia da Bahia Ltda.;2084,11;31,26;0,00;0,00;0,00;3
IHH Instituto de Hematologia e Hemoterapia Ltda.;0,00;0,00;0,00;0,00;0,00;3
Imagem Diagnósticos e Serviços S/C Ltda.;29164,29;437,46;189,57;874,93;291,64;3
Imunizar Clínica de Infectologia e Vacinação Ltda.;6711,52;100,68;0,00;0,00;0,00;3
IMV Instituto de Moléstias Vasculares Ltda.;0,00;0,00;0,00;0,00;0,00;3
INRADI - Instituto de Neurorradiologia e Radiologia Intervencionista Ltda.;0,00;0,00;0,00;0,00;0,00;3
Instituto de Medicina Especializada da Bahia Ltda.;0,00;0,00;0,00;0,00;0,00;3
Instituto de Neurologia de Feira de Santana Ltda.;51231,71;768,47;0,00;0,00;0,00;3
Instituto de Olhos de FSA S/C Ltda.;0,00;0,00;0,00;0,00;0,00;3
Instituto do Coração e Pulmão Ltda.;0,00;0,00;0,00;0,00;0,00;3
INVASC - Instituto de Cirurgia Vascular e Endovascular - ME;0,00;0,00;0,00;0,00;0,00;3
ION Instituto de Oncologia;0,00;0,00;0,00;0,00;0,00;3
Isauf Inst.Saúde de F.Santana Ltda;0,00;0,00;0,00;0,00;0,00;3
Iune Inst. De Urologia e Nefrologia;0,00;0,00;0,00;0,00;0,00;3
Jae & Associados Serviços Médicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
JCJ - Cir. End. e Laparoscopia Ltda.;0,00;0,00;0,00;0,00;0,00;3
J & M Barreto Ltda.;5771,30;86,57;0,00;0,00;0,00;3
José Adson Santos Rubem;4817,64;68,37;0,00;0,00;0,00;3
Julian Maurilio Santos Oliveira;1975,58;29,63;0,00;0,00;0,00;3
Jusan Clínica Anestésica S/C Ltda.;0,00;0,00;0,00;0,00;0,00;3
Korpus Day Clínica Ltda.;4117,85;61,77;0,00;0,00;0,00;3
Lafemme Clínica da Mulher Ltda.;0,00;0,00;0,00;0,00;0,00;3
LCS Serviços Médicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
Leite & Feigl Ltda.;44437,26;666,56;0,00;0,00;0,00;3
Lima Costa e Cia. S/C Ltda.;0,00;0,00;0,00;0,00;0,00;3
LS - Leite Serviços Médicos Ltda.;4546,32;68,19;0,00;0,00;0,00;3
Luiz Alvim Boaventura Júnior & Cia. Ltda.;0,00;0,00;0,00;0,00;0,00;3
Luiz Eugênio B. Laurine e Cia Ltda.;0,00;0,00;0,00;0,00;0,00;3
M.Dias Serviços Médicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
M.N.A. Clínica Serviços Médicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
Macedo e Matos Ltda.;2088,98;31,33;0,00;0,00;0,00;3
Macruz Faria Serviços Médicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
Magron Serviços Médicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
Marilda Menezes Clínica Ginecológica Ltda.;8817,12;132,26;57,31;264,51;88,17;3
Marques Ramos Assistência Médica Ltda.;13692,54;205,39;0,00;0,00;0,00;3
Mascarenhas & Andrade Ltda.;0,00;0,00;0,00;0,00;0,00;3
Mattoso & Vianna Ltda.;0,00;0,00;0,00;0,00;0,00;3
Meddi - Serviços Médicos Especializados Ltda. - ME;3152,40;47,29;0,00;0,00;0,00;3
Medvida Sociedade Médica Ltda;11385,40;170,78;74,00;341,55;113,85;3
Med Vita Serviços;0,00;0,00;0,00;0,00;0,00;3
Mederi Saúde Domiciliar Ltda.;0,00;0,00;0,00;0,00;0,00;3
Medfisio Terapia Médica Ltda.;0,00;0,00;0,00;0,00;0,00;3
MMR Serviços Médicos e Fisioterápicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
Moshi Serviços Médicos Ltda. - ME;2032,48;26,59;0,00;0,00;0,00;3
Nam Núcleo de Assistência Médica Ltda.;11329,92;169,95;0,00;0,00;0,00;3
NEME Serviços Médicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
Neuroped;0,00;0,00;0,00;0,00;0,00;3
Nina Atendimentos Médicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
Niro - Núcleo Integrado de Reabilitação Orofacial Ltda.;12194,60;182,92;0,00;0,00;0,00;3
NJC de Oliveira;0,00;0,00;0,00;0,00;0,00;3
Noa - Núcleo de Otorrinolaringologia e Alergia Ltda.;0,00;0,00;0,00;0,00;0,00;3
Nort - Núcleo de Ortopedia e Traumatologia Ltda.;0,00;0,00;0,00;0,00;0,00;3
Novaclin - Nova Clínica da Mulher Ltda.;0,00;0,00;0,00;0,00;0,00;3
Norvasc -Nucleo de Ortopedia e Cirurgia Vascular LTDA;1503,20;22,55;0,00;0,00;0,00;3
NR Clínica e Serviços Médicos Ltda;2423,66;36,36;0,00;0,00;0,00;3
NRS - Serviços Médicos Especializados Ltda.;0,00;0,00;0,00;0,00;0,00;3
Núcleo de Coluna da Bahia Ltda. ME;0,00;0,00;0,00;0,00;0,00;3
Oftalmed Instituto de Olhos de Feira de Santana S/C Ltda.;0,00;0,00;0,00;0,00;0,00;3
Olimpio Ferraz Serviços Medicos Ltda;23097,28;346,46;0,00;0,00;0,00;3
Oncobahia - Serviços Médico Hospitalares de Oncologia Ltda.;3640,18;54,60;0,00;0,00;0,00;3
Ortoservice Serviços Médicos Sociedade Simples;0,00;0,00;0,00;0,00;0,00;3
Osteon Clínica Médica S/C Ltda.;0,00;0,00;0,00;0,00;0,00;3
P.R. Moura de Souza;0,00;0,00;0,00;0,00;0,00;3
Peclim Pediatria e Clínica Médica Ltda.;0,00;0,00;0,00;0,00;0,00;3
Pinheiro Serviços Médicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
Pinto e Cruz Médicos Associados S/C Ltda.;0,00;0,00;0,00;0,00;0,00;3
Pitombo Lago Serviços Médicos Ltda.;37386,77;560,80;243,01;1121,59;373,86;3
Policlínica de Feira de Santana S/C Ltda.;0,00;0,00;0,00;0,00;0,00;3
Policlínica do Tomba Ltda.;0,00;0,00;0,00;0,00;0,00;3
Policlínica Sarmento S/C Ltda.;0,00;0,00;0,00;0,00;0,00;3
Prev Med Serviços Médicos Ltda.;728,74;0,00;0,00;0,00;0,00;3
Produtora de Beleza Doctor Piel Ltda.;0,00;0,00;0,00;0,00;0,00;3
Pro-Pulmão Empreendimentos Médicos S/C Ltda.;0,00;0,00;0,00;0,00;0,00;3
Queiroz e Cedraz Ltda.;0,00;0,00;0,00;0,00;0,00;3
Quiron Clínica de Cirurgia Geral e Odontologia S/C Ltda.;63144,87;947,18;0,00;0,00;0,00;3
RJ Consultório Médico Cirúrgico Ltda.;3991,62;52,95;0,00;0,00;0,00;3
RJVM - Diagnose Ltda.;0,00;0,00;0,00;0,00;0,00;3
RL Atendimento Medico Especializado Ltda;6266,95;94,00;0,00;0,00;0,00;3
Rocha e Amorim Atendimento Clínico Ltda.;11497,17;167,34;74,73;344,91;114,97;3
RS Fonoaudiologia Ltda.;0,00;0,00;0,00;0,00;0,00;3
RTN Serviços Médicos Ltda.;4451,75;66,78;0,00;0,00;0,00;3
RZ Serviços Médicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
S.O.S. - Serviços de Olhos Santana Ltda.;0,00;0,00;0,00;0,00;0,00;3
SAADTI Serviço de Anestesiologia, Acupuntura, Dor e Terapia Intensiva S/C Ltda.;41763,37;619,84;0,00;0,00;0,00;3
SAF - Comércio e Representações Ltda.;0,00;0,00;0,00;0,00;0,00;3
SAF'S Serv. Anest. F. de Santana;0,00;0,00;0,00;0,00;0,00;3
Sampaio Barbosa Serviços Médicos;0,00;0,00;0,00;0,00;0,00;3
Sara da Silva Soares;0,00;0,00;0,00;0,00;0,00;3
SEM - Sociedade de Especialidades Médicas de Salvador Ltda.;0,00;0,00;0,00;0,00;0,00;3
Semtro Serviços Espec. Medicina Traum. Ortop. Soc. Simples;499,00;0,00;0,00;0,00;0,00;3
S & R Serviços Médicos Ltda.;268,80;0,00;0,00;0,00;0,00;3
Sercipe Serviço de Cirurgia Pediátrica S/C Ltda.;0,00;0,00;0,00;0,00;0,00;3
Servfísio Clínica de Fisioterapia, Ortopedia e Traumatologia Ltda.;0,00;0,00;0,00;0,00;0,00;3
Servmed Ltda.;0,00;0,00;0,00;0,00;0,00;3
Sintra Serviços Médicos Ltda. - ME;0,00;0,00;0,00;0,00;0,00;3
Sipacc Serviço Integrado de Patologia Cirúrgica e Citopatologia Ltda.;36716,58;550,75;212,60;981,25;327,09;3
Smeb Serviços Medicos da Bahia;0,00;0,00;0,00;0,00;0,00;3
SMG Serviços Médicos Especializados Ltda.;0,00;0,00;0,00;0,00;0,00;3
Smol Serviços Médicos Otorrinolaringológicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
SMO - Serviços Médicos em Oncologia Ltda.;0,00;0,00;0,00;0,00;0,00;3
Soft - Serviços de Oftalmologia de FSA Ltda.;5741,95;86,13;37,32;172,23;57,41;3
Som Serviços Fonoaudiologicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
Terapia Médica Ltda.;0,00;0,00;0,00;0,00;0,00;3
TMS Serviços de Atendimentos Médicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
Topmed Ltda. - ME;10461,13;156,92;0,00;0,00;0,00;3
Turim Serviços Médicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
Ultracor Unidade de Avaliação Cardiológica Ltda.;53164,93;797,48;345,57;1594,93;531,64;3
Ultrasson Serviços de Ultra-Sonografia Diagnóstica Ltda.;18607,45;279,11;120,94;558,20;186,07;3
Unicard Unidade de Cardiologia de Feira de Santana Ltda.;0,00;0,00;0,00;0,00;0,00;3
Unidade Pediátrica de Feira de Santana Ltda.;0,00;0,00;0,00;0,00;0,00;3
URA Serviços Médicos e Diagnósticos S/C Ltda.;0,00;0,00;0,00;0,00;0,00;3
Uro's Urólogos Associados S/C Ltda.;78991,13;1184,87;513,44;2369,72;789,91;3
V.C. Carneiro de Almeida ME;0,00;0,00;0,00;0,00;0,00;3
V.S.A.C. Clínica Médica Ltda.;0,00;0,00;0,00;0,00;0,00;3
Vaghem Grupo Esp de med Ltda.;0,00;0,00;0,00;0,00;0,00;3
Venus Clínica de Ginecologia e Obstetrícia Ltda.;0,00;0,00;0,00;0,00;0,00;3
Viana Barros Serviços Médicos Ltda.;0,00;0,00;0,00;0,00;0,00;3
Vitalis Ginecologia e Obstetrícia Ltda.;3224,52;48,37;0,00;0,00;0,00;3
Viviane Almeida Silva;0,00;0,00;0,00;0,00;0,00;3
Wsn - Serviços Médicos Especializados Ltda.;0,00;0,00;0,00;0,00;0,00;3
