07072541000174;Mederi Saúde Domiciliar Ltda.
06220977000109;MMR Serviços Médicos e Fisioterápicos Ltda.
11850320000157;Moshi Serviços Médicos Ltda. - ME
04677588000173;Nam Núcleo de Assistência Médica Ltda.
10659334000125;NEME Serviços Médicos Ltda.
05199014000108;Niro - Núcleo Integrado de Reabilitação Orofacial Ltda.
07229247000123;NJC de Oliveira
01205903000171;Noa - Núcleo de Otorrinolaringologia e Alergia Ltda.
04535088000105;Nort - Núcleo de Ortopedia e Traumatologia Ltda.
00133042000109;Novaclin - Nova Clínica da Mulher Ltda.
13130755000152;Norvasc -Nucleo de Ortopedia e Cirurgia Vascular LTDA
07747149000188;NR Clínica e Serviços Médicos Ltda
06146105000130;NRS - Serviços Médicos Especializados Ltda.
04602158000192;Oftalmed Instituto de Olhos de Feira de Santana S/C Ltda.
12966422000103;Olimpio Ferraz Serviços Medicos Ltda
04603755000131;Oncobahia - Serviços Médico Hospitalares de Oncologia Ltda.
05013083000177;Osteon Clínica Médica S/C Ltda.
06988425000137;Pinto e Cruz Médicos Associados S/C Ltda.
04860071000115;Pitombo Lago Serviços Médicos Ltda.
63110845000150;Quiron Clínica de Cirurgia Geral e Odontologia S/C Ltda.
02247818000139;RJ Consultório Médico Cirúrgico Ltda.
03758826000102;RJVM - Diagnose Ltda.
10960316000189;Rocha e Amorim Atendimento Clínico Ltda.
09350390000102;RTN Serviços Médicos Ltda.
06089518000120;SAADTI Serviço de Anestesiologia, Acupuntura, Dor e Terapia Intensiva S/C Ltda.
00299012000169;Semtro Serviços Espec. Medicina Traum. Ortop. Soc. Simples
13254231000173;S & R Serviços Médicos Ltda.
03611193000105;Servfísio Clínica de Fisioterapia, Ortopedia e Traumatologia Ltda.
04279202000175;Sipacc Serviço Integrado de Patologia Cirúrgica e Citopatologia Ltda.
06168612000174;SMG Serviços Médicos Especializados Ltda.
14988166000172;Smol Serviços Médicos Otorrinolaringológicos Ltda.
40608101000164;Soft - Serviços de Oftalmologia de FSA Ltda.
07575676000152;Terapia Médica Ltda.
13314037000136;Topmed Ltda. - ME
32663361000104;Ultracor Unidade de Avaliação Cardiológica Ltda.
40532699000155;Ultrasson Serviços de Ultra-Sonografia Diagnóstica Ltda.
10651431000171;Unidade Pediátrica de Feira de Santana Ltda.
16433070000173;Uro's Urólogos Associados S/C Ltda.
10352922000111;V.S.A.C. Clínica Médica Ltda.
09164503000177;Vaghem Grupo Esp de med Ltda.
04528895000192;Venus Clínica de Ginecologia e Obstetrícia Ltda.
06189275000100;Vitalis Ginecologia e Obstetrícia Ltda.
11796808000143;Viviane Almeida Silva
09382872000136;Wsn - Serviços Médicos Especializados Ltda.
